date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST
2021-01-05,sh.600000,7.82054944,7.82054944,7.69128416,7.82054944,7.82862852,53859177,517135736.59,0.1835,1,-0.1032,0
2021-01-06,sh.600000,7.77207496,7.94173564,7.77207496,7.93365656,7.82054944,61881321,604071109.89,0.2108,1,1.4463,0
2021-01-07,sh.600000,7.94173564,8.02252644,7.80439128,7.92557748,7.93365656,57090442,557051919.56,0.1945,1,-0.1018,0
2021-01-08,sh.600000,7.94173564,7.9982892,7.86094484,7.94173564,7.92557748,55801455,547035204.66,0.1901,1,0.2039,0
2021-01-11,sh.600000,7.94173564,8.03060552,7.82054944,7.82862852,7.94173564,75984056,745359164.72,0.2589,1,-1.4242,0
2021-01-12,sh.600000,7.8367076,7.90941932,7.73975864,7.90134024,7.82862852,56732878,548277788.16,0.1933,1,0.9288,0
2021-01-13,sh.600000,7.877103,7.98213104,7.85286576,7.94981472,7.90134024,57145173,560579197.66,0.1947,1,0.6135,0
2021-01-14,sh.600000,7.94173564,8.04676368,7.88518208,7.97405196,7.94981472,55338565,545908486.88,0.1885,1,0.3049,0
2021-01-15,sh.600000,8.06292184,8.26489884,8.01444736,8.01444736,7.97405196,143067603,1440725952.48,0.4874,1,0.5066,0
2021-01-18,sh.600000,8.01444736,8.17602896,7.97405196,8.14371264,8.01444736,96389498,962800689.28,0.3284,1,1.6129,0
2021-01-19,sh.600000,8.13563356,8.25681976,8.06292184,8.20834528,8.14371264,82816180,837479675.06,0.2821,1,0.7937,0
2021-01-20,sh.600000,8.18410804,8.22450344,8.04676368,8.06292184,8.20834528,66608913,669394442.04,0.2269,1,-1.7717,0
2021-01-21,sh.600000,8.07100092,8.13563356,8.02252644,8.05484276,8.06292184,53622907,536180004.03,0.1827,1,-0.1002,0
2021-01-22,sh.600000,8.04676368,8.05484276,7.88518208,7.90941932,8.05484276,61879785,607707949.2,0.2108,1,-1.8054,0
2021-01-25,sh.600000,7.89326116,7.90134024,7.81247036,7.85286576,7.90941932,51705648,501372367.7,0.1762,1,-0.715,0
2021-01-26,sh.600000,7.82862852,7.90134024,7.80439128,7.82054944,7.85286576,39877611,386930899.32,0.1359,1,-0.4115,0
2021-01-27,sh.600000,7.81247036,7.98213104,7.80439128,7.86094484,7.82054944,55174457,539658291.66,0.188,1,0.5165,0
2021-01-28,sh.600000,7.86094484,7.86902392,7.76399588,7.80439128,7.86094484,52360924,506059207.02,0.1784,1,-0.7194,0
2021-01-29,sh.600000,7.82862852,8.18410804,7.7963122,8.04676368,7.80439128,115257482,1142597658.73,0.3927,1,3.1056,0
2021-02-01,sh.600000,8.03060552,8.46687584,7.9982892,8.43455952,8.04676368,181883788,1867280982.5,0.6197,1,4.8193,0
2021-02-02,sh.600000,8.3618478,8.45879676,8.2002662,8.25681976,8.43455952,131403970,1349638624.63,0.4477,1,-2.1073,0
2021-02-03,sh.600000,8.23258252,8.42648044,8.12755448,8.28913608,8.25681976,131150745,1346692050.19,0.4468,1,0.3914,0
2021-02-04,sh.600000,8.24874068,8.41032228,8.17602896,8.30529424,8.28913608,92016450,944124557.52,0.3135,1,0.1949,0
2021-02-05,sh.600000,8.30529424,8.74156456,8.281057,8.66077376,8.30529424,195506162,2078645790.82,0.6661,1,4.2802,0
2021-02-08,sh.600000,8.65269468,8.73348548,8.49111308,8.66077376,8.66077376,137089506,1467791360.06,0.4671,1,0.0,0
2021-02-09,sh.600000,8.6446156,8.67693192,8.51535032,8.62845744,8.66077376,99871998,1061301526.78,0.3403,1,-0.3731,0
2021-02-10,sh.600000,8.62037836,8.7658018,8.53150848,8.63653652,8.62845744,105092241,1123961356.48,0.358,1,0.0936,0
2021-02-18,sh.600000,8.7254064,8.90314616,8.67693192,8.74964364,8.63653652,143397923,1558504810.59,0.4885,1,1.3096,0
2021-02-19,sh.600000,8.74964364,8.98393696,8.70116916,8.86275076,8.74964364,122926300,1351290390.64,0.4188,1,1.2927,0
2021-02-22,sh.600000,8.82235536,8.8465926,8.6446156,8.65269468,8.86275076,127379414,1373533381.79,0.434,1,-2.3701,0
2021-02-23,sh.600000,8.65269468,8.87890892,8.65269468,8.70924824,8.65269468,93327786,1010901315.55,0.318,1,0.6536,0
2021-02-24,sh.600000,8.73348548,8.79811812,8.5234294,8.5638248,8.70924824,97783999,1047470278.68,0.3331,1,-1.6698,0
2021-02-25,sh.600000,8.61229928,8.7658018,8.5638248,8.7254064,8.5638248,89855495,964732754.71,0.3061,1,1.8868,0
2021-02-26,sh.600000,8.66077376,8.74156456,8.51535032,8.51535032,8.7254064,85386093,909298104.76,0.2909,1,-2.4074,0
2021-03-01,sh.600000,8.55574572,8.59614112,8.483034,8.54766664,8.51535032,54746126,578491496.41,0.1865,1,0.3795,0
2021-03-02,sh.600000,8.57190388,8.6446156,8.36992688,8.45879676,8.54766664,74763149,786616693.31,0.2547,1,-1.0397,0
2021-03-03,sh.600000,8.4426386,8.82235536,8.42648044,8.82235536,8.45879676,113570860,1224387994.22,0.3869,1,4.298,0
2021-03-04,sh.600000,8.7254064,8.82235536,8.69309008,8.79003904,8.82235536,75412865,817817158.79,0.2569,1,-0.3663,0
2021-03-05,sh.600000,8.78195996,8.83851352,8.63653652,8.77388088,8.79003904,72154782,778561759.31,0.2458,1,-0.1838,0
2021-03-08,sh.600000,8.87082984,8.90314616,8.65269468,8.685011,8.77388088,80153097,869553732.97,0.2731,1,-1.0129,0
2021-03-09,sh.600000,8.70924824,8.8061972,8.6042202,8.66885284,8.685011,83584061,900880588.82,0.2848,1,-0.186,0
2021-03-10,sh.600000,8.69309008,8.71732732,8.58806204,8.66077376,8.66885284,50512161,542100935.28,0.1721,1,-0.0932,0
2021-03-11,sh.600000,8.7254064,8.86275076,8.69309008,8.8061972,8.66077376,76816962,836848985.25,0.2617,1,1.6791,0
2021-03-12,sh.600000,8.79811812,8.91122524,8.74156456,8.8061972,8.8061972,79235629,866141110.85,0.2699,1,0.0,0
2021-03-15,sh.600000,8.79003904,9.08088592,8.79003904,8.98393696,8.8061972,113524449,1259911417.24,0.3868,1,2.0183,0
2021-03-16,sh.600000,8.9273834,9.08088592,8.89506708,8.97585788,8.98393696,65502259,728108285.05,0.2232,1,-0.0899,0
2021-03-17,sh.600000,8.9677788,8.98393696,8.79811812,8.82235536,8.97585788,57821851,634262121.48,0.197,1,-1.7102,0
2021-03-18,sh.600000,8.86275076,8.9273834,8.8061972,8.91122524,8.82235536,50943550,559643203.14,0.1736,1,1.0073,0
2021-03-19,sh.600000,8.89506708,8.9273834,8.53150848,8.6042202,8.91122524,103359887,1110156577.35,0.3521,1,-3.4451,0
2021-03-22,sh.600000,8.57998296,8.79003904,8.57998296,8.685011,8.6042202,66031003,710176261.0,0.225,1,0.939,0
2021-03-23,sh.600000,8.69309008,8.74964364,8.62845744,8.70924824,8.685011,47127710,506263415.85,0.1606,1,0.2791,0
2021-03-24,sh.600000,8.70116916,8.73348548,8.58806204,8.62845744,8.70924824,44132642,472480387.63,0.1504,1,-0.9276,0
2021-03-25,sh.600000,8.66077376,8.70924824,8.57190388,8.58806204,8.62845744,43547662,465464538.54,0.1484,1,-0.4682,0
2021-03-26,sh.600000,8.62845744,8.66885284,8.57190388,8.57998296,8.58806204,40882734,435739848.29,0.1393,1,-0.0941,0
2021-03-29,sh.600000,8.5638248,8.5638248,8.4022432,8.46687584,8.57998296,92366772,964797269.38,0.3147,1,-1.3183,0
2021-03-30,sh.600000,8.6042202,8.89506708,8.57998296,8.89506708,8.46687584,173447215,1882440615.46,0.5909,1,5.0573,0
2021-03-31,sh.600000,8.89506708,8.91930432,8.78195996,8.87890892,8.89506708,66813691,731611998.61,0.2276,1,-0.1817,0
2021-04-01,sh.600000,8.87890892,8.89506708,8.73348548,8.79811812,8.87890892,47781207,519576384.48,0.1628,1,-0.9099,0
2021-04-02,sh.600000,8.83851352,8.8465926,8.62037836,8.69309008,8.79811812,65365057,704137147.46,0.2227,1,-1.1938,0
2021-04-06,sh.600000,8.69309008,8.71732732,8.62845744,8.6446156,8.69309008,33911224,363567283.15,0.1155,1,-0.5576,0
2021-04-07,sh.600000,8.67693192,8.685011,8.54766664,8.6042202,8.6446156,60988540,648631698.66,0.2078,1,-0.4673,0
2021-04-08,sh.600000,8.58806204,8.6446156,8.53150848,8.61229928,8.6042202,42047850,447410758.01,0.1433,1,0.0939,0
2021-04-09,sh.600000,8.59614112,8.59614112,8.50727124,8.55574572,8.61229928,38683022,409118551.38,0.1318,1,-0.6567,0
2021-04-12,sh.600000,8.54766664,8.685011,8.49919216,8.66885284,8.55574572,57023744,608748238.02,0.1943,1,1.322,0
2021-04-13,sh.600000,8.67693192,8.74156456,8.62037836,8.69309008,8.66885284,52756234,566984751.81,0.1797,1,0.2796,0
2021-04-14,sh.600000,8.74156456,8.74156456,8.53958756,8.55574572,8.69309008,45686754,486204159.65,0.1557,1,-1.5799,0
2021-04-15,sh.600000,8.54766664,8.57190388,8.38608504,8.42648044,8.55574572,53172372,555086923.93,0.1812,1,-1.5109,0
2021-04-16,sh.600000,8.4426386,8.5234294,8.41840136,8.51535032,8.42648044,32895624,345237986.67,0.1121,1,1.0547,0
2021-04-19,sh.600000,8.5234294,8.59614112,8.4426386,8.54766664,8.51535032,50203914,529864990.26,0.171,1,0.3795,0
2021-04-20,sh.600000,8.5234294,8.54766664,8.46687584,8.483034,8.54766664,29450563,309777289.69,0.1003,1,-0.7561,0
2021-04-21,sh.600000,8.45879676,8.57998296,8.45071768,8.54766664,8.483034,45439718,480039017.91,0.1548,1,0.7619,0
2021-04-22,sh.600000,8.5638248,8.5638248,8.4022432,8.42648044,8.54766664,41793378,437919109.31,0.1424,1,-1.4178,0
2021-04-23,sh.600000,8.41840136,8.45879676,8.38608504,8.42648044,8.42648044,24825285,259051575.23,0.0846,1,0.0,0
2021-04-26,sh.600000,8.4426386,8.483034,8.30529424,8.3214524,8.42648044,46387212,482566266.08,0.158,1,-1.2464,0
2021-04-27,sh.600000,8.34568964,8.35376872,8.27297792,8.29721516,8.3214524,25042540,257631071.94,0.0853,1,-0.2913,0
2021-04-28,sh.600000,8.34568964,8.34568964,8.22450344,8.281057,8.29721516,35321183,361207957.39,0.1203,1,-0.1947,0
2021-04-29,sh.600000,8.30529424,8.5234294,8.28913608,8.51535032,8.281057,48194627,503908364.21,0.1642,1,2.8293,0
2021-04-30,sh.600000,8.30529424,8.30529424,8.04676368,8.1194754,8.51535032,156103445,1570141012.42,0.5318,1,-4.649,0
2021-05-06,sh.600000,8.05484276,8.22450344,8.05484276,8.1598708,8.1194754,61139167,616780671.57,0.2083,1,0.4975,0
2021-05-07,sh.600000,8.1598708,8.2002662,8.07100092,8.10331724,8.1598708,72345288,728759605.31,0.2465,1,-0.6931,0
2021-05-10,sh.600000,8.12755448,8.12755448,7.98213104,8.0386846,8.10331724,61516454,610992515.4,0.2096,1,-0.7976,0
2021-05-11,sh.600000,8.01444736,8.13563356,7.9982892,8.1194754,8.0386846,42333780,423538344.96,0.1442,1,1.005,0
2021-05-12,sh.600000,8.11139632,8.2406616,8.09523816,8.17602896,8.1194754,52012085,526835922.59,0.1772,1,0.6965,0
2021-05-13,sh.600000,8.15179172,8.21642436,8.08715908,8.15179172,8.17602896,47212565,475665503.33,0.1608,1,-0.2964,0
2021-05-14,sh.600000,8.1598708,8.2406616,8.10331724,8.23258252,8.15179172,47681403,483068526.74,0.1624,1,0.9911,0
2021-05-17,sh.600000,8.2406616,8.31337332,8.18410804,8.24874068,8.23258252,46363314,473603666.34,0.158,1,0.1963,0
2021-05-18,sh.600000,8.22450344,8.26489884,8.2002662,8.25681976,8.24874068,19093505,194624788.06,0.065,1,0.0979,0
2021-05-19,sh.600000,8.23258252,8.2406616,8.13563356,8.17602896,8.25681976,29273907,296073789.33,0.0997,1,-0.9785,0
2021-05-20,sh.600000,8.1598708,8.22450344,8.09523816,8.20834528,8.17602896,35395264,357783848.2,0.1206,1,0.3953,0
2021-05-21,sh.600000,8.2406616,8.25681976,8.13563356,8.15179172,8.20834528,28618932,289959892.95,0.0975,1,-0.689,0
2021-05-24,sh.600000,8.14371264,8.19218712,8.1194754,8.15179172,8.15179172,23518901,237130459.37,0.0801,1,0.0,0
2021-05-25,sh.600000,8.1598708,8.34568964,8.12755448,8.33761056,8.15179172,75417564,771994298.48,0.2569,1,2.2795,0
2021-05-26,sh.600000,8.32953148,8.41840136,8.30529424,8.3618478,8.33761056,54984815,568991552.4,0.1873,1,0.2907,0
2021-05-27,sh.600000,8.33761056,8.42648044,8.28913608,8.31337332,8.3618478,52063330,536862488.33,0.1774,1,-0.5797,0
2021-05-28,sh.600000,8.34568964,8.36992688,8.281057,8.3618478,8.31337332,34593293,356339747.27,0.1179,1,0.5831,0
2021-05-31,sh.600000,8.35376872,8.35376872,8.25681976,8.29721516,8.3618478,37255726,381740399.59,0.1269,1,-0.7729,0
2021-06-01,sh.600000,8.26489884,8.28913608,8.22450344,8.23258252,8.29721516,41880384,427253268.76,0.1427,1,-0.779,0
2021-06-02,sh.600000,8.24874068,8.26489884,8.18410804,8.25681976,8.23258252,35830478,364475986.32,0.1221,1,0.2944,0
2021-06-03,sh.600000,8.24874068,8.33761056,8.22450344,8.26489884,8.25681976,52244908,535599653.07,0.178,1,0.0978,0
2021-06-04,sh.600000,8.281057,8.38608504,8.23258252,8.26489884,8.26489884,71052432,729772587.19,0.2421,1,0.0,0
2021-06-07,sh.600000,8.28913608,8.29721516,8.2406616,8.26489884,8.26489884,36301400,371369101.76,0.1237,1,0.0,0
2021-06-08,sh.600000,8.27297792,8.34568964,8.22450344,8.32953148,8.26489884,50838116,522323155.34,0.1732,1,0.782,0
2021-06-09,sh.600000,8.31337332,8.3618478,8.24874068,8.24874068,8.32953148,56095091,575008506.57,0.1911,1,-0.9699,0
2021-06-10,sh.600000,8.24874068,8.32953148,8.2406616,8.26489884,8.24874068,45685432,467893685.01,0.1556,1,0.1959,0
2021-06-11,sh.600000,8.27297792,8.30529424,8.16794988,8.21642436,8.26489884,58030251,591098508.17,0.1977,1,-0.5865,0
2021-06-15,sh.600000,8.2002662,8.2002662,8.08715908,8.10331724,8.21642436,46955773,472150826.04,0.16,1,-1.3766,0
2021-06-16,sh.600000,8.11139632,8.19218712,8.08715908,8.1194754,8.10331724,32171081,324482531.73,0.1096,1,0.1994,0
2021-06-17,sh.600000,8.1194754,8.17602896,8.10331724,8.11139632,8.1194754,29689848,298576626.21,0.1012,1,-0.0995,0
2021-06-18,sh.600000,8.11139632,8.1598708,8.07908,8.1598708,8.11139632,44451210,446813170.54,0.1514,1,0.5976,0
2021-06-21,sh.600000,8.12755448,8.15179172,8.08715908,8.11139632,8.1598708,39815744,399756078.52,0.1356,1,-0.5941,0
2021-06-22,sh.600000,8.12755448,8.17602896,8.07908,8.07908,8.11139632,45184564,453604603.92,0.1539,1,-0.3984,0
2021-06-23,sh.600000,8.08715908,8.10331724,8.04676368,8.07100092,8.07908,34400099,343745818.92,0.1172,1,-0.1,0
2021-06-24,sh.600000,8.07908,8.1194754,8.05484276,8.09523816,8.07100092,31652661,316690710.49,0.1078,1,0.3003,0
2021-06-25,sh.600000,8.09523816,8.16794988,8.08715908,8.14371264,8.09523816,48335388,486548041.56,0.1647,1,0.5988,0
2021-06-28,sh.600000,8.12755448,8.13563356,8.07100092,8.08715908,8.14371264,32597114,326457360.31,0.1111,1,-0.6944,0
2021-06-29,sh.600000,8.08715908,8.11139632,8.06292184,8.06292184,8.08715908,32733370,327178180.2,0.1115,1,-0.2997,0
2021-06-30,sh.600000,8.07908,8.09523816,8.05484276,8.07908,8.06292184,21580051,215772914.05,0.0735,1,0.2004,0
2021-07-01,sh.600000,8.08715908,8.12755448,8.07100092,8.10331724,8.07908,36999138,370991509.2,0.1261,1,0.3,0
2021-07-02,sh.600000,8.08715908,8.1194754,8.01444736,8.02252644,8.10331724,51535129,513421350.32,0.1756,1,-0.997,0
2021-07-05,sh.600000,8.0386846,8.04676368,7.9578938,8.01444736,8.02252644,44806863,442917699.02,0.1527,1,-0.1007,0
2021-07-06,sh.600000,8.00636828,8.08715908,7.98213104,8.07100092,8.01444736,37737379,375924559.37,0.1286,1,0.7056,0
2021-07-07,sh.600000,8.08715908,8.11139632,8.03060552,8.10331724,8.07100092,35666988,356794175.16,0.1215,1,0.4004,0
2021-07-08,sh.600000,8.1194754,8.1194754,8.01444736,8.03060552,8.10331724,30745176,306373156.41,0.1047,1,-0.8973,0
2021-07-09,sh.600000,8.02252644,8.08715908,7.9982892,8.00636828,8.03060552,34590087,343545046.82,0.1178,1,-0.3018,0
2021-07-12,sh.600000,8.04676368,8.07100092,7.9982892,8.00636828,8.00636828,33415612,332219127.84,0.1138,1,0.0,0
2021-07-13,sh.600000,8.03060552,8.07100092,7.98213104,8.04676368,8.00636828,34611654,344399322.11,0.1179,1,0.5045,0
2021-07-14,sh.600000,8.05484276,8.05484276,7.9174984,7.94173564,8.04676368,52207557,514554736.22,0.1779,1,-1.3052,0
2021-07-15,sh.600000,7.94173564,8.04676368,7.92557748,8.03060552,7.94173564,45903396,454671007.79,0.1564,1,1.119,0
2021-07-16,sh.600000,8.08715908,8.14371264,8.04676368,8.06292184,8.03060552,45557802,455679342.73,0.1552,1,0.4024,0
2021-07-19,sh.600000,8.06292184,8.10331724,7.9578938,8.08715908,8.06292184,53049438,527117554.09,0.1807,1,0.3006,0
2021-07-20,sh.600000,8.08715908,8.09523816,8.03060552,8.07100092,8.08715908,36834727,367615290.53,0.1255,1,-0.1998,0
2021-07-21,sh.600000,8.07100386,8.18133304,8.07100386,8.1049513,8.07100386,58450876,558646899.85,0.1991,1,0.4206,0
2021-07-22,sh.600000,8.13041188,8.24922792,8.11343816,8.18133304,8.1049513,43977169,424674365.99,0.1498,1,0.9424,0
2021-07-23,sh.600000,8.1473856,8.20679362,8.12192502,8.13041188,8.18133304,30090322,289065062.57,0.1025,1,-0.6224,0
2021-07-26,sh.600000,8.12192502,8.13041188,7.8927798,7.92672724,8.13041188,51742715,486767435.16,0.1763,1,-2.5052,0
2021-07-27,sh.600000,7.94370096,8.00310898,7.71455574,7.7654769,7.92672724,53279860,494584132.34,0.1815,1,-2.0343,0
2021-07-28,sh.600000,7.77396376,7.94370096,7.77396376,7.81639806,7.7654769,46335875,428304155.78,0.1579,1,0.6557,0
2021-07-29,sh.600000,7.8503455,7.87580608,7.7230426,7.74001632,7.81639806,43587733,398885079.36,0.1485,1,-0.9772,0
2021-07-30,sh.600000,7.74850318,7.74850318,7.64666086,7.66363458,7.74001632,35697122,323216885.33,0.1216,1,-0.9868,0
2021-08-02,sh.600000,7.66363458,7.84185864,7.61271342,7.74850318,7.66363458,45713350,416533736.87,0.1557,1,1.1074,0
2021-08-03,sh.600000,7.74850318,7.75699004,7.67212144,7.74001632,7.74850318,33014050,300047780.11,0.1125,1,-0.1095,0
2021-08-04,sh.600000,7.74001632,7.75699004,7.6806083,7.69758202,7.74001632,25214494,229004469.37,0.0859,1,-0.5482,0
2021-08-05,sh.600000,7.68909516,7.74001632,7.67212144,7.6806083,7.69758202,24267799,220300799.23,0.0827,1,-0.2205,0
2021-08-06,sh.600000,7.6806083,7.70606888,7.638174,7.70606888,7.6806083,22486126,203315737.69,0.0766,1,0.3315,0
2021-08-09,sh.600000,7.68909516,7.8503455,7.6806083,7.78245062,7.70606888,37461914,344052120.37,0.1276,1,0.9912,0
2021-08-10,sh.600000,7.79093748,7.83337178,7.7230426,7.8079112,7.78245062,34370935,314539916.21,0.1171,1,0.3272,0
2021-08-11,sh.600000,7.79093748,7.88429294,7.77396376,7.81639806,7.8079112,37382098,345067501.88,0.1274,1,0.1087,0
2021-08-12,sh.600000,7.81639806,7.82488492,7.77396376,7.78245062,7.81639806,22978467,211023249.96,0.0783,1,-0.4343,0
2021-08-13,sh.600000,7.77396376,7.83337178,7.75699004,7.79093748,7.78245062,21925988,201254904.23,0.0747,1,0.1091,0
2021-08-16,sh.600000,7.79942434,7.86731922,7.77396376,7.82488492,7.79093748,27369511,252450157.43,0.0932,1,0.4357,0
2021-08-17,sh.600000,7.83337178,7.88429294,7.78245062,7.79942434,7.82488492,38016760,350733814.67,0.1295,1,-0.3254,0
2021-08-18,sh.600000,7.8079112,7.96916154,7.77396376,7.91824038,7.79942434,43424745,403158874.42,0.1479,1,1.5234,0
2021-08-19,sh.600000,7.92672724,7.92672724,7.79942434,7.83337178,7.91824038,36391371,336172105.18,0.124,1,-1.0718,0
2021-08-20,sh.600000,7.8503455,7.8927798,7.79093748,7.86731922,7.83337178,35374387,327037545.21,0.1205,1,0.4334,0
2021-08-23,sh.600000,7.8927798,7.90126666,7.8079112,7.8079112,7.86731922,32418942,299502500.65,0.1104,1,-0.7551,0
2021-08-24,sh.600000,7.82488492,7.8927798,7.78245062,7.81639806,7.8079112,40815968,376573365.53,0.1391,1,0.1087,0
2021-08-25,sh.600000,7.83337178,7.84185864,7.77396376,7.79942434,7.81639806,34063999,313176526.98,0.1161,1,-0.2172,0
2021-08-26,sh.600000,7.79093748,7.8079112,7.74850318,7.75699004,7.79942434,29439149,269637951.05,0.1003,1,-0.5441,0
2021-08-27,sh.600000,7.77396376,7.82488492,7.75699004,7.78245062,7.75699004,27618817,253490155.82,0.0941,1,0.3282,0
2021-08-30,sh.600000,7.6806083,7.70606888,7.57027912,7.60422656,7.78245062,80410279,721952836.2,0.274,1,-2.2901,0
2021-08-31,sh.600000,7.62120028,7.6806083,7.57876598,7.6806083,7.60422656,44633690,401545634.47,0.1521,1,1.0045,0
2021-09-01,sh.600000,7.66363458,7.83337178,7.64666086,7.79093748,7.6806083,58211312,532088406.33,0.1983,1,1.4365,0
2021-09-02,sh.600000,7.8079112,7.84185864,7.77396376,7.83337178,7.79093748,40122727,369226845.81,0.1367,1,0.5447,0
2021-09-03,sh.600000,7.84185864,7.91824038,7.77396376,7.84185864,7.83337178,50781588,470393997.25,0.173,1,0.1083,0
2021-09-06,sh.600000,7.82488492,7.90126666,7.8079112,7.81639806,7.84185864,35627742,329503565.51,0.1214,1,-0.3247,0
2021-09-07,sh.600000,7.81639806,7.96916154,7.77396376,7.92672724,7.81639806,64051787,594700224.4,0.2182,1,1.4115,0
2021-09-08,sh.600000,7.92672724,7.96916154,7.88429294,7.92672724,7.92672724,40941784,382017869.18,0.1395,1,0.0,0
2021-09-09,sh.600000,7.90975352,7.92672724,7.8503455,7.8927798,7.92672724,31951355,297126954.19,0.1089,1,-0.4283,0
2021-09-10,sh.600000,7.90975352,8.04554328,7.90126666,7.98613526,7.8927798,57250718,537963808.52,0.195,1,1.1828,0
2021-09-13,sh.600000,7.96067468,8.00310898,7.92672724,7.96916154,7.98613526,29373307,275283515.47,0.1001,1,-0.2125,0
2021-09-14,sh.600000,7.96916154,8.00310898,7.78245062,7.81639806,7.96916154,53934721,500630063.11,0.1838,1,-1.9169,0
2021-09-15,sh.600000,7.81639806,7.85883236,7.74850318,7.79942434,7.81639806,38064766,349607327.86,0.1297,1,-0.2172,0
2021-09-16,sh.600000,7.8079112,7.83337178,7.73152946,7.74001632,7.79942434,49199895,450453204.46,0.1676,1,-0.7617,0
2021-09-17,sh.600000,7.73152946,7.78245062,7.70606888,7.73152946,7.74001632,30233529,275167575.06,0.103,1,-0.1096,0
2021-09-22,sh.600000,7.638174,7.70606888,7.60422656,7.66363458,7.73152946,35054148,316134897.23,0.1194,1,-0.8782,0
2021-09-23,sh.600000,7.7230426,7.7654769,7.64666086,7.66363458,7.66363458,39639967,359242361.39,0.135,1,0.0,0
2021-09-24,sh.600000,7.67212144,7.70606888,7.62968714,7.65514772,7.66363458,39925596,360045375.49,0.136,1,-0.1107,0
2021-09-27,sh.600000,7.65514772,7.6806083,7.58725284,7.65514772,7.65514772,41708355,374465142.4,0.1421,1,0.0,0
2021-09-28,sh.600000,7.62120028,7.71455574,7.62120028,7.66363458,7.65514772,33340762,301762292.37,0.1136,1,0.1109,0
2021-09-29,sh.600000,7.64666086,7.71455574,7.61271342,7.65514772,7.66363458,40008268,361288902.36,0.1363,1,-0.1107,0
2021-09-30,sh.600000,7.66363458,7.6806083,7.62120028,7.638174,7.65514772,29190245,262917686.74,0.0994,1,-0.2217,0
2021-10-08,sh.600000,7.6806083,7.7654769,7.66363458,7.70606888,7.638174,39080557,354870725.31,0.1331,1,0.8889,0
2021-10-11,sh.600000,7.74001632,7.8503455,7.7230426,7.7654769,7.70606888,46632488,427661681.12,0.1589,1,0.7709,0
2021-10-12,sh.600000,7.74001632,7.79942434,7.71455574,7.75699004,7.7654769,35725751,326390581.43,0.1217,1,-0.1093,0
2021-10-13,sh.600000,7.75699004,7.7654769,7.6806083,7.69758202,7.75699004,22538281,204856493.9,0.0768,1,-0.7659,0
2021-10-14,sh.600000,7.69758202,7.71455574,7.65514772,7.67212144,7.69758202,22584606,204329606.59,0.0769,1,-0.3308,0
