date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST
2018-12-11,sh.600010,1.5182398,1.5182398,1.4985224,1.5182398,1.5083811,91750170,140533157.0,0.289641,1,0.653594,0
2018-12-12,sh.600010,1.5182398,1.5280985,1.5083811,1.5182398,1.5182398,79331620,122404913.0,0.250438,1,0.0,0
2018-12-13,sh.600010,1.5379572,1.577392,1.5280985,1.5576746,1.5182398,222860141,351333480.0,0.703535,1,2.597408,0
2018-12-14,sh.600010,1.5576746,1.5872507,1.5379572,1.5379572,1.5576746,257872491,408878793.0,0.814063,1,-1.265829,0
2018-12-17,sh.600010,1.5379572,1.5576746,1.5280985,1.5478159,1.5379572,140453740,220124196.0,0.44339,1,0.641033,0
2018-12-18,sh.600010,1.5379572,1.5576746,1.5280985,1.5379572,1.5478159,92135264,143975829.0,0.290857,1,-0.63695,0
2018-12-19,sh.600010,1.5478159,1.5478159,1.5280985,1.5280985,1.5379572,71748494,111791819.0,0.226499,1,-0.641025,0
2018-12-20,sh.600010,1.5280985,1.5379572,1.5182398,1.5280985,1.5280985,82558101,127917031.0,0.260623,1,0.0,0
2018-12-21,sh.600010,1.5280985,1.5379572,1.5182398,1.5280985,1.5280985,78943752,122415794.0,0.249213,1,0.0,0
2018-12-24,sh.600010,1.5280985,1.5280985,1.5083811,1.5182398,1.5280985,80941232,124774777.0,0.255519,1,-0.645161,0
2018-12-25,sh.600010,1.5083811,1.5182398,1.4689463,1.4985224,1.5182398,193804523,292730722.0,0.611811,1,-1.2987,0
2018-12-26,sh.600010,1.4886637,1.4985224,1.478805,1.4886637,1.4985224,78444573,118416704.0,0.247637,1,-0.657894,0
2018-12-27,sh.600010,1.478805,1.4886637,1.4492289,1.4492289,1.4886637,226700302,337099627.0,0.715657,1,-2.649004,0
2018-12-28,sh.600010,1.4393702,1.4689463,1.4295115,1.4590876,1.4492289,98392614,144522643.0,0.31061,1,0.680271,0
2019-01-02,sh.600010,1.4590876,1.4689463,1.4393702,1.4492289,1.4590876,72259638,106396061.0,0.228112,1,-0.675675,0
2019-01-03,sh.600010,1.4492289,1.478805,1.4393702,1.4689463,1.4492289,71869262,106495746.0,0.22688,1,1.360543,0
2019-01-04,sh.600010,1.4492289,1.4985224,1.4492289,1.4985224,1.4689463,137059229,205465895.0,0.432675,1,2.013421,0
2019-01-07,sh.600010,1.4985224,1.5083811,1.478805,1.4985224,1.4985224,136815238,207936293.0,0.431904,1,0.0,0
2019-01-08,sh.600010,1.4985224,1.5083811,1.478805,1.4886637,1.4985224,92958568,140886392.0,0.293456,1,-0.657894,0
2019-01-09,sh.600010,1.4886637,1.5182398,1.4886637,1.4886637,1.4886637,137557562,209737496.0,0.434248,1,0.0,0
2019-01-10,sh.600010,1.4886637,1.4985224,1.478805,1.4886637,1.4886637,91098586,137752038.0,0.287584,1,0.0,0
2019-01-11,sh.600010,1.4886637,1.5083811,1.478805,1.5083811,1.4886637,90871034,138134336.0,0.286866,1,1.324502,0
2019-01-14,sh.600010,1.4985224,1.5280985,1.4985224,1.5083811,1.5083811,145927098,224057915.0,0.460669,1,0.0,0
2019-01-15,sh.600010,1.5083811,1.5182398,1.4886637,1.5083811,1.5083811,101629943,154688101.0,0.32083,1,0.0,0
2019-01-16,sh.600010,1.5083811,1.5083811,1.4886637,1.4985224,1.5083811,74848089,113684972.0,0.236284,1,-0.653594,0
2019-01-17,sh.600010,1.4886637,1.5478159,1.4886637,1.5083811,1.4985224,231365025,356763399.0,0.730383,1,0.657894,0
2019-01-18,sh.600010,1.5083811,1.5478159,1.4985224,1.5478159,1.5083811,301051056,467340536.0,0.950371,1,2.614384,0
2019-01-21,sh.600010,1.5379572,1.5478159,1.5182398,1.5280985,1.5478159,152420353,236538814.0,0.481167,1,-1.273892,0
2019-01-22,sh.600010,1.5280985,1.5280985,1.478805,1.4886637,1.5280985,178406117,271239810.0,0.5632,1,-2.580643,0
2019-01-23,sh.600010,1.4886637,1.4985224,1.478805,1.4886637,1.4886637,67139779,101365649.0,0.21195,1,0.0,0
2019-01-24,sh.600010,1.4886637,1.4985224,1.478805,1.4886637,1.4886637,49300630,74465958.0,0.155634,1,0.0,0
2019-01-25,sh.600010,1.4985224,1.5083811,1.4886637,1.4886637,1.4886637,82583699,125382771.0,0.260704,1,0.0,0
2019-01-28,sh.600010,1.4985224,1.5083811,1.478805,1.478805,1.4886637,85262040,129069629.0,0.269159,1,-0.662251,0
2019-01-29,sh.600010,1.478805,1.4886637,1.4492289,1.4689463,1.478805,133453982,198520514.0,0.421293,1,-0.666666,0
2019-01-30,sh.600010,1.4689463,1.478805,1.4590876,1.4590876,1.4689463,64631719,96470106.0,0.204032,1,-0.67114,0
2019-01-31,sh.600010,1.4689463,1.478805,1.4492289,1.4492289,1.4590876,121204248,179750439.0,0.382623,1,-0.675675,0
2019-02-01,sh.600010,1.4590876,1.4886637,1.4492289,1.478805,1.4492289,91258750,136181451.0,0.28809,1,2.040814,0
2019-02-11,sh.600010,1.478805,1.5083811,1.478805,1.4985224,1.478805,139683723,212288543.0,0.44096,1,1.333332,0
2019-02-12,sh.600010,1.4985224,1.5280985,1.4886637,1.5182398,1.4985224,178899617,274222790.0,0.564758,1,1.315788,0
2019-02-13,sh.600010,1.5182398,1.5478159,1.4985224,1.5478159,1.5182398,326398352,506688416.0,1.030389,1,1.948058,0
2019-02-14,sh.600010,1.5379572,1.5478159,1.5280985,1.5379572,1.5478159,230149109,358898120.0,0.726545,1,-0.63695,0
2019-02-15,sh.600010,1.5379572,1.5379572,1.5182398,1.5182398,1.5379572,165913737,256976690.0,0.523764,1,-1.28205,0
2019-02-18,sh.600010,1.5280985,1.5576746,1.5182398,1.5576746,1.5182398,297290352,464798060.0,0.938499,1,2.597408,0
2019-02-19,sh.600010,1.5478159,1.5872507,1.5379572,1.5576746,1.5576746,361886144,573559662.0,1.142418,1,0.0,0
2019-02-20,sh.600010,1.5576746,1.5872507,1.5379572,1.5576746,1.5576746,266598129,422747046.0,0.841609,1,0.0,0
2019-02-21,sh.600010,1.5675333,1.577392,1.5379572,1.5478159,1.5576746,282528256,445808248.0,0.891897,1,-0.632911,0
2019-02-22,sh.600010,1.5379572,1.5675333,1.5280985,1.5675333,1.5478159,309442736,484924066.0,0.976862,1,1.273884,0
2019-02-25,sh.600010,1.5675333,1.675979,1.5675333,1.6661203,1.5675333,891938672,1470407155.0,2.815711,1,6.28931,0
2019-02-26,sh.600010,1.6562616,1.8337182,1.6266855,1.7942834,1.6661203,1501809632,2676564868.0,4.740978,1,7.692307,0
2019-02-27,sh.600010,1.7449899,1.8534356,1.7351312,1.7647073,1.7942834,1014476368,1833537114.0,3.202543,1,-1.648357,0
2019-02-28,sh.600010,1.7647073,1.7942834,1.7252725,1.7449899,1.7647073,593050528,1057042515.0,1.872168,1,-1.117317,0
2019-03-01,sh.600010,1.7449899,1.7844247,1.7154138,1.774566,1.7449899,501349456,893176470.0,1.582682,1,1.694914,0
2019-03-04,sh.600010,1.7844247,1.8435769,1.774566,1.8041421,1.774566,689971184,1259909768.0,2.178131,1,1.666672,0
2019-03-05,sh.600010,1.7844247,1.8140008,1.774566,1.8140008,1.8041421,470306224,853643084.0,1.484683,1,0.546448,0
2019-03-06,sh.600010,1.8041421,1.9914574,1.7942834,1.9914574,1.8140008,1811059952,3569165809.0,5.717233,1,9.782605,0
2019-03-07,sh.600010,1.9914574,2.0801857,1.9520226,2.0407509,1.9914574,1613816528,3300932383.0,5.094566,1,2.475245,0
2019-03-08,sh.600010,1.9815987,1.9914574,1.873153,1.8830117,2.0407509,1029201744,2034464586.0,3.249029,1,-7.729467,0
2019-03-11,sh.600010,1.873153,1.9520226,1.8632943,1.9323052,1.8830117,670126928,1302627491.0,2.115486,1,2.617805,0
2019-03-12,sh.600010,1.9421639,1.9618813,1.8928704,1.9224465,1.9323052,671457600,1314556533.0,2.119687,1,-0.510204,0
2019-03-13,sh.600010,1.9125878,1.9323052,1.873153,1.9027291,1.9224465,552303936,1062888273.0,1.743537,1,-1.025646,0
2019-03-14,sh.600010,1.8830117,1.9224465,1.8041421,1.8337182,1.9027291,605432448,1147135473.0,1.911255,1,-3.62694,0
2019-03-15,sh.600010,1.8435769,1.8632943,1.8238595,1.8435769,1.8337182,393312112,735531057.0,1.241625,1,0.537634,0
2019-03-18,sh.600010,1.873153,1.9323052,1.8632943,1.9224465,1.8435769,603483856,1167312171.0,1.905104,1,4.278077,0
2019-03-19,sh.600010,1.9125878,1.9224465,1.8830117,1.8928704,1.9224465,343447264,661614330.0,1.084209,1,-1.538466,0
2019-03-20,sh.600010,1.8928704,1.8928704,1.8534356,1.8830117,1.8928704,318808304,606489516.0,1.006428,1,-0.520833,0
2019-03-21,sh.600010,1.8830117,1.9027291,1.873153,1.8928704,1.8830117,355299184,681492888.0,1.121624,1,0.52356,0
2019-03-22,sh.600010,1.8830117,1.8928704,1.8534356,1.8830117,1.8928704,321807728,610143549.0,1.015897,1,-0.520833,0
2019-03-25,sh.600010,1.8435769,1.8632943,1.8238595,1.8337182,1.8830117,340588528,636529040.0,1.075185,1,-2.617799,0
2019-03-26,sh.600010,1.8337182,1.8435769,1.7647073,1.774566,1.8337182,368474496,671937017.0,1.163216,1,-3.22581,0
2019-03-27,sh.600010,1.7844247,1.7942834,1.7548486,1.7647073,1.774566,243439620,436301509.0,0.768501,1,-0.555555,0
2019-03-28,sh.600010,1.7548486,1.7647073,1.7252725,1.7351312,1.7647073,232575180,412092580.0,0.734203,1,-1.675976,0
2019-03-29,sh.600010,1.7351312,1.8041421,1.7252725,1.8041421,1.7351312,368843280,665690991.0,1.164381,1,3.977276,0
2019-04-01,sh.600010,1.8140008,1.8830117,1.8041421,1.8632943,1.8041421,440357664,828081240.0,1.39014,1,3.278685,0
2019-04-02,sh.600010,1.873153,1.8830117,1.8238595,1.873153,1.8632943,406066192,763735536.0,1.281887,1,0.5291,0
2019-04-03,sh.600010,1.8534356,1.8928704,1.8435769,1.873153,1.873153,367134736,695442717.0,1.158987,1,0.0,0
2019-04-04,sh.600010,1.8830117,1.8928704,1.8534356,1.8632943,1.873153,457891200,868959330.0,1.445491,1,-0.526315,0
2019-04-08,sh.600010,1.873153,1.9224465,1.8632943,1.9125878,1.8632943,778555680,1493187846.0,2.457778,1,2.645507,0
2019-04-09,sh.600010,1.9027291,1.9027291,1.8632943,1.873153,1.9125878,412065648,784201181.0,1.300827,1,-2.06186,0
2019-04-10,sh.600010,1.8632943,1.873153,1.8238595,1.8534356,1.873153,355542928,665037918.0,1.122393,1,-1.052631,0
2019-04-11,sh.600010,1.8435769,1.8534356,1.8140008,1.8238595,1.8534356,258770318,480846569.0,0.816897,1,-1.595743,0
2019-04-12,sh.600010,1.8140008,1.8238595,1.7942834,1.8140008,1.8238595,217423416,399045952.0,0.686372,1,-0.54054,0
2019-04-15,sh.600010,1.8337182,1.8435769,1.8041421,1.8140008,1.8140008,260803884,483189386.0,0.823317,1,0.0,0
2019-04-16,sh.600010,1.8041421,1.8435769,1.7844247,1.8337182,1.8140008,318552144,587174027.0,1.005619,1,1.086955,0
2019-04-17,sh.600010,1.8337182,1.8435769,1.8140008,1.8337182,1.8337182,240004630,444813502.0,0.757657,1,0.0,0
2019-04-18,sh.600010,1.8337182,1.8337182,1.8041421,1.8140008,1.8337182,174590966,322196799.0,0.551156,1,-1.075268,0
2019-04-19,sh.600010,1.8238595,1.8435769,1.7942834,1.8337182,1.8140008,272167632,501948742.0,0.859191,1,1.086955,0
2019-04-22,sh.600010,1.8435769,1.8435769,1.7942834,1.8041421,1.8337182,225286438,415093099.0,0.711194,1,-1.612902,0
2019-04-23,sh.600010,1.8041421,1.8238595,1.774566,1.7942834,1.8041421,270861824,493458295.0,0.855068,1,-0.546448,0
2019-04-24,sh.600010,1.7942834,1.7942834,1.7548486,1.7844247,1.7942834,258159372,465357559.0,0.814969,1,-0.549457,0
2019-04-25,sh.600010,1.774566,1.8041421,1.7449899,1.7548486,1.7844247,311993744,562556129.0,0.984915,1,-1.657457,0
2019-04-26,sh.600010,1.7351312,1.7449899,1.7055551,1.7055551,1.7548486,279880528,488494617.0,0.883539,1,-2.808986,0
2019-04-29,sh.600010,1.7055551,1.7154138,1.6365442,1.6562616,1.7055551,250833760,425007845.0,0.791843,1,-2.890177,0
2019-04-30,sh.600010,1.6464029,1.6858377,1.6464029,1.675979,1.6562616,133732333,226526953.0,0.422172,1,1.190482,0
2019-05-06,sh.600010,1.6464029,1.6464029,1.5280985,1.5675333,1.675979,334668800,541461785.0,1.056497,1,-6.470589,0
2019-05-07,sh.600010,1.577392,1.5971094,1.5675333,1.5872507,1.5675333,220418317,353787828.0,0.695826,1,1.25786,0
2019-05-08,sh.600010,1.5675333,1.5971094,1.5478159,1.577392,1.5872507,154674109,247323983.0,0.488282,1,-0.621117,0
2019-05-09,sh.600010,1.5675333,1.5971094,1.5576746,1.5971094,1.577392,166776912,266776042.0,0.526489,1,1.249999,0
2019-05-10,sh.600010,1.5872507,1.6266855,1.577392,1.6266855,1.5971094,281839952,459597494.0,0.889725,1,1.85185,0
2019-05-13,sh.600010,1.6069681,1.6069681,1.577392,1.5872507,1.6266855,150497100,243259093.0,0.475096,1,-2.42424,0
2019-05-14,sh.600010,1.5675333,1.5971094,1.5576746,1.577392,1.5872507,161648147,258562658.0,0.510298,1,-0.621117,0
2019-05-15,sh.600010,1.577392,1.5971094,1.5675333,1.5872507,1.577392,147559988,236883948.0,0.465824,1,0.624999,0
2019-05-16,sh.600010,1.577392,1.7449899,1.577392,1.7351312,1.5872507,789327888,1355383127.0,2.491785,1,9.316769,0
2019-05-17,sh.600010,1.7055551,1.7055551,1.5971094,1.6168268,1.7351312,564902960,947468230.0,1.78331,1,-6.818182,0
2019-05-20,sh.600010,1.5971094,1.6858377,1.577392,1.6562616,1.6168268,392652192,648603517.0,1.239542,1,2.439022,0
2019-05-21,sh.600010,1.6464029,1.8238595,1.6365442,1.7548486,1.6562616,979803232,1731665035.0,3.093085,1,5.952383,0
2019-05-22,sh.600010,1.7252725,1.7548486,1.6858377,1.6858377,1.7548486,606593040,1055286202.0,1.914919,1,-3.932581,0
2019-05-23,sh.600010,1.675979,1.7252725,1.6464029,1.675979,1.6858377,449841968,770871720.0,1.420081,1,-0.584795,0
2019-05-24,sh.600010,1.6464029,1.7154138,1.6365442,1.6464029,1.675979,395293072,669496809.0,1.247878,1,-1.764711,0
2019-05-27,sh.600010,1.6365442,1.6661203,1.5971094,1.6562616,1.6464029,494599024,822409047.0,1.561372,1,0.598802,0
2019-05-28,sh.600010,1.6464029,1.6661203,1.6365442,1.6661203,1.6562616,436953776,733201352.0,1.379395,1,0.595245,0
2019-05-29,sh.600010,1.6858377,1.7449899,1.675979,1.7252725,1.6661203,759644448,1322991840.0,2.398079,1,3.550292,0
2019-05-30,sh.600010,1.7055551,1.7154138,1.6562616,1.6956964,1.7252725,492206512,842543627.0,1.553819,1,-1.714284,0
2019-05-31,sh.600010,1.675979,1.8041421,1.6661203,1.7351312,1.6956964,732494096,1294428008.0,2.312369,1,2.325579,0
2019-06-03,sh.600010,1.7154138,1.7449899,1.7055551,1.7154138,1.7351312,503376272,881472894.0,1.58908,1,-1.136363,0
2019-06-04,sh.600010,1.7055551,1.7154138,1.6562616,1.6661203,1.7154138,338525936,575870307.0,1.068673,1,-2.87356,0
2019-06-05,sh.600010,1.6956964,1.7055551,1.6661203,1.675979,1.6661203,245232790,419157131.0,0.774162,1,0.591715,0
2019-06-06,sh.600010,1.6661203,1.7252725,1.6661203,1.6858377,1.675979,396345440,680538334.0,1.251201,1,0.588235,0
2019-06-10,sh.600010,1.6956964,1.7055551,1.6562616,1.675979,1.6858377,290528128,494030588.0,0.917152,1,-0.584795,0
2019-06-11,sh.600010,1.675979,1.7548486,1.675979,1.7351312,1.675979,699589392,1224014269.0,2.208494,1,3.529408,0
2019-06-12,sh.600010,1.7351312,1.8238595,1.7252725,1.7548486,1.7351312,1212836688,2192186830.0,3.828736,1,1.136363,0
2019-06-13,sh.600010,1.7252725,1.7449899,1.6956964,1.7351312,1.7548486,616966560,1076302010.0,1.947667,1,-1.123595,0
2019-06-14,sh.600010,1.7252725,1.7351312,1.675979,1.6956964,1.7351312,440787248,763833110.0,1.391496,1,-2.272725,0
2019-06-17,sh.600010,1.6956964,1.7351312,1.6858377,1.7055551,1.6956964,322777504,560990277.0,1.018958,1,0.581395,0
2019-06-18,sh.600010,1.6956964,1.6956964,1.6661203,1.675979,1.7055551,393485056,670706028.0,1.242171,1,-1.734102,0
2019-06-19,sh.600010,1.6956964,1.7055551,1.675979,1.6858377,1.675979,338696416,581124949.0,1.069212,1,0.588235,0
2019-06-20,sh.600010,1.6858377,1.6956964,1.6661203,1.6956964,1.6858377,406011728,692539427.0,1.281715,1,0.584795,0
2019-06-21,sh.600010,1.6858377,1.7154138,1.6858377,1.7154138,1.6956964,421310992,727659245.0,1.330013,1,1.16279,0
2019-06-24,sh.600010,1.7055551,1.7449899,1.6956964,1.7252725,1.7154138,376821552,658759426.0,1.189567,1,0.574712,0
2019-06-25,sh.600010,1.7154138,1.7252725,1.675979,1.6956964,1.7252725,341881552,586232668.0,1.079267,1,-1.714284,0
2019-06-26,sh.600010,1.6858377,1.6956964,1.675979,1.675979,1.6956964,156567934,267111647.0,0.49426,1,-1.16279,0
2019-06-27,sh.600010,1.675979,1.6956964,1.6661203,1.675979,1.675979,240330060,409846707.0,0.758684,1,0.0,0
2019-06-28,sh.600010,1.675979,1.6858377,1.6464029,1.6661203,1.675979,253013967,426707309.0,0.798726,1,-0.588235,0
2019-07-01,sh.600010,1.6858377,1.6956964,1.6661203,1.6858377,1.6661203,270939440,462341510.0,0.855313,1,1.183431,0
2019-07-02,sh.600010,1.6858377,1.6858377,1.6562616,1.6661203,1.6858377,261129820,442321862.0,0.824346,1,-1.16959,0
2019-07-03,sh.600010,1.6661203,1.6661203,1.6365442,1.6464029,1.6661203,289170016,484510203.0,0.912864,1,-1.183438,0
2019-07-04,sh.600010,1.6464029,1.6562616,1.6365442,1.6464029,1.6464029,197907976,330316253.0,0.624765,1,0.0,0
2019-07-05,sh.600010,1.6464029,1.6562616,1.6365442,1.6464029,1.6464029,98845775,164909357.0,0.312041,1,0.0,0
2019-07-08,sh.600010,1.6464029,1.6464029,1.5872507,1.5971094,1.6464029,298925840,487771750.0,0.943662,1,-2.994009,0
2019-07-09,sh.600010,1.5971094,1.6069681,1.5872507,1.6069681,1.5971094,129248862,209474009.0,0.408018,1,0.617283,0
2019-07-10,sh.600010,1.5971094,1.6069681,1.5872507,1.5971094,1.6069681,102860370,166396696.0,0.324714,1,-0.613496,0
2019-07-11,sh.600010,1.5971094,1.6069681,1.5872507,1.5872507,1.5971094,90850595,147072413.0,0.286801,1,-0.617283,0
2019-07-12,sh.600010,1.59717152,1.60709184,1.5872512,1.59717152,1.5872512,94816899,152725471.0,0.299322,1,0.624999,0
2019-07-15,sh.600010,1.5872512,1.60709184,1.56741056,1.59717152,1.59717152,170034399,272552861.0,0.536772,1,0.0,0
2019-07-16,sh.600010,1.59717152,1.60709184,1.5872512,1.59717152,1.59717152,80699205,130042622.0,0.254755,1,0.0,0
2019-07-17,sh.600010,1.59717152,1.62693248,1.5872512,1.60709184,1.59717152,177886455,288931053.0,0.56156,1,0.621117,0
2019-07-18,sh.600010,1.60709184,1.6368528,1.59717152,1.60709184,1.60709184,182347151,296821304.0,0.575641,1,0.0,0
2019-07-19,sh.600010,1.59717152,1.61701216,1.59717152,1.60709184,1.60709184,123578373,200342574.0,0.390118,1,0.0,0
2019-07-22,sh.600010,1.59717152,1.60709184,1.55749024,1.56741056,1.60709184,220511455,350477965.0,0.69612,1,-2.469133,0
2019-07-23,sh.600010,1.55749024,1.5872512,1.55749024,1.57733088,1.56741056,107378915,170235942.0,0.338978,1,0.632911,0
2019-07-24,sh.600010,1.57733088,1.59717152,1.56741056,1.5872512,1.57733088,94877578,151763167.0,0.299514,1,0.62893,0
2019-07-25,sh.600010,1.57733088,1.5872512,1.57733088,1.5872512,1.5872512,62791913,100031753.0,0.198224,1,0.0,0
2019-07-26,sh.600010,1.57733088,1.5872512,1.56741056,1.57733088,1.5872512,78056824,124122941.0,0.2464,1,-0.625,0
2019-07-29,sh.600010,1.57733088,1.5872512,1.56741056,1.56741056,1.57733088,63428174,100516714.0,0.200233,1,-0.62893,0
2019-07-30,sh.600010,1.57733088,1.5872512,1.56741056,1.57733088,1.56741056,133005046,211424093.0,0.4199,1,0.6329,0
2019-07-31,sh.600010,1.57733088,1.57733088,1.55749024,1.56741056,1.57733088,95784574,151437782.0,0.3024,1,-0.6289,0
2019-08-01,sh.600010,1.55749024,1.56741056,1.54756992,1.54756992,1.56741056,88743977,139076060.0,0.2802,1,-1.2658,0
2019-08-02,sh.600010,1.54756992,1.59717152,1.54756992,1.5872512,1.54756992,334771344,529638415.0,1.0568,1,2.5641,0
2019-08-05,sh.600010,1.56741056,1.5872512,1.5376496,1.54756992,1.5872512,211799017,333353821.0,0.6686,1,-2.5,0
2019-08-06,sh.600010,1.51780896,1.51780896,1.46820736,1.488048,1.54756992,290204416,435867520.0,0.9161,1,-3.8462,0
2019-08-07,sh.600010,1.488048,1.52772928,1.47812768,1.50788864,1.488048,215873777,326140954.0,0.6815,1,1.3333,0
2019-08-08,sh.600010,1.49796832,1.50788864,1.488048,1.49796832,1.50788864,139670609,210907287.0,0.4409,1,-0.6579,0
2019-08-09,sh.600010,1.49796832,1.50788864,1.47812768,1.47812768,1.49796832,94004340,141388604.0,0.2968,1,-1.3245,0
2019-08-12,sh.600010,1.47812768,1.49796832,1.46820736,1.488048,1.47812768,81551470,121964161.0,0.2574,1,0.6711,0
2019-08-13,sh.600010,1.488048,1.488048,1.46820736,1.47812768,1.488048,76472283,114122628.0,0.2414,1,-0.6667,0
2019-08-14,sh.600010,1.488048,1.49796832,1.47812768,1.47812768,1.47812768,71431510,106975208.0,0.2255,1,0.0,0
2019-08-15,sh.600010,1.45828704,1.488048,1.44836672,1.47812768,1.47812768,133844786,198062312.0,0.4225,1,0.0,0
2019-08-16,sh.600010,1.47812768,1.488048,1.47812768,1.47812768,1.47812768,80009233,119615669.0,0.2526,1,0.0,0
2019-08-19,sh.600010,1.47812768,1.50788864,1.47812768,1.50788864,1.47812768,150758194,227111097.0,0.4759,1,2.0134,0
2019-08-20,sh.600010,1.49796832,1.51780896,1.49796832,1.50788864,1.50788864,137113028,208245879.0,0.4328,1,0.0,0
2019-08-21,sh.600010,1.49796832,1.50788864,1.488048,1.49796832,1.50788864,80238538,120822105.0,0.2533,1,-0.6579,0
2019-08-22,sh.600010,1.49796832,1.49796832,1.47812768,1.488048,1.49796832,104859255,157082832.0,0.331,1,-0.6623,0
2019-08-23,sh.600010,1.488048,1.49796832,1.47812768,1.488048,1.488048,79987905,120156688.0,0.2525,1,0.0,0
2019-08-26,sh.600010,1.47812768,1.488048,1.46820736,1.47812768,1.488048,86209957,128606519.0,0.2722,1,-0.6667,0
2019-08-27,sh.600010,1.488048,1.50788864,1.47812768,1.49796832,1.47812768,217265451,327439397.0,0.6859,1,1.3423,0
2019-08-28,sh.600010,1.49796832,1.50788864,1.47812768,1.49796832,1.49796832,187311021,282056378.0,0.5913,1,0.0,0
2019-08-29,sh.600010,1.49796832,1.49796832,1.47812768,1.47812768,1.49796832,135430686,203064925.0,0.4275,1,-1.3245,0
2019-08-30,sh.600010,1.488048,1.49796832,1.46820736,1.488048,1.47812768,172988336,258616320.0,0.5461,1,0.6711,0
2019-09-02,sh.600010,1.488048,1.50788864,1.47812768,1.49796832,1.488048,186610778,281300277.0,0.5891,1,0.6667,0
2019-09-03,sh.600010,1.49796832,1.50788864,1.488048,1.50788864,1.49796832,132933706,200627818.0,0.4197,1,0.6623,0
2019-09-04,sh.600010,1.49796832,1.51780896,1.488048,1.51780896,1.50788864,205338345,311489618.0,0.6482,1,0.6579,0
2019-09-05,sh.600010,1.51780896,1.54756992,1.50788864,1.52772928,1.51780896,274578720,423844416.0,0.8668,1,0.6536,0
2019-09-06,sh.600010,1.52772928,1.5376496,1.50788864,1.51780896,1.52772928,129931899,198740669.0,0.4102,1,-0.6494,0
2019-09-09,sh.600010,1.52772928,1.5376496,1.51780896,1.5376496,1.51780896,141685891,218190570.0,0.4473,1,1.3072,0
2019-09-10,sh.600010,1.5376496,1.5376496,1.51780896,1.52772928,1.5376496,122158216,187826511.0,0.3856,1,-0.6452,0
2019-09-11,sh.600010,1.5376496,1.5376496,1.51780896,1.52772928,1.52772928,124753695,192147628.0,0.3938,1,0.0,0
2019-09-12,sh.600010,1.5376496,1.5376496,1.51780896,1.52772928,1.52772928,193686244,297636165.0,0.6114,1,0.0,0
2019-09-16,sh.600010,1.52772928,1.52772928,1.50788864,1.51780896,1.52772928,131707782,201756085.0,0.4158,1,-0.6494,0
2019-09-17,sh.600010,1.51780896,1.51780896,1.47812768,1.47812768,1.51780896,256034114,385041084.0,0.8083,1,-2.6144,0
2019-09-18,sh.600010,1.47812768,1.49796832,1.47812768,1.488048,1.47812768,133037956,199355503.0,0.42,1,0.6711,0
